2017.01.05,8:34,116.131,116.185,116.127,116.151
2017.01.05,8:35,116.153,116.19,116.13,116.187
2017.01.05,8:36,116.188,116.237,116.167,116.174
2017.01.05,8:37,116.179,116.185,116.139,116.166
2017.01.05,8:38,116.166,116.17,116.124,116.156
2017.01.05,8:39,116.165,116.172,116.129,116.131
2017.01.05,8:40,116.123,116.124,116.038,116.069
2017.01.05,8:41,116.068,116.105,116.06,116.1
2017.01.05,8:42,116.099,116.101,116.067,116.069
2017.01.05,8:43,116.07,116.076,115.97,115.975
2017.01.05,8:44,115.973,116.041,115.973,116
2017.01.05,8:45,115.994,116.064,115.994,116.043
2017.01.05,8:46,116.042,116.079,116.042,116.07
2017.01.05,8:47,116.068,116.069,116.047,116.049
2017.01.05,8:48,116.049,116.131,116.045,116.125
2017.01.05,8:49,116.127,116.161,116.123,116.13
2017.01.05,8:50,116.128,116.164,116.078,116.164
2017.01.05,8:51,116.165,116.195,116.15,116.186
2017.01.05,8:52,116.189,116.202,116.173,116.185
2017.01.05,8:53,116.184,116.198,116.161,116.177
2017.01.05,8:54,116.176,116.188,116.161,116.177
2017.01.05,8:55,116.179,116.183,116.158,116.16
2017.01.05,8:56,116.159,116.175,116.129,116.172
2017.01.05,8:57,116.171,116.235,116.167,116.215
2017.01.05,8:58,116.217,116.225,116.162,116.175
2017.01.05,8:59,116.177,116.19,116.154,116.162
2017.01.05,9:00,116.163,116.174,116.097,116.109
2017.01.05,9:01,116.107,116.107,116.012,116.056
2017.01.05,9:02,116.064,116.069,116.021,116.063
2017.01.05,9:03,116.064,116.119,116.056,116.094
2017.01.05,9:04,116.089,116.091,116.05,116.059
2017.01.05,9:05,116.055,116.088,116.028,116.07
2017.01.05,9:06,116.068,116.142,116.064,116.138
2017.01.05,9:07,116.137,116.164,116.11,116.123
2017.01.05,9:08,116.125,116.129,116.09,116.108
2017.01.05,9:09,116.105,116.112,116.089,116.105
2017.01.05,9:10,116.103,116.108,116.088,116.095
2017.01.05,9:11,116.095,116.097,115.978,115.997
2017.01.05,9:12,116.001,116.008,115.92,115.934
2017.01.05,9:13,115.935,115.992,115.935,115.988
2017.01.05,9:14,115.989,116.031,115.989,116.009
2017.01.05,9:15,116.006,116.006,115.929,115.954
2017.01.05,9:16,115.955,116.016,115.939,116.016
2017.01.05,9:17,116.014,116.022,115.913,115.931
2017.01.05,9:18,115.933,115.985,115.933,115.947
2017.01.05,9:19,115.95,115.962,115.895,115.911
2017.01.05,9:20,115.918,115.945,115.907,115.935
2017.01.05,9:21,115.935,115.962,115.921,115.947
2017.01.05,9:22,115.949,116.017,115.947,116.002
2017.01.05,9:23,116.003,116.018,115.98,116.001
2017.01.05,9:24,116,116.008,115.974,115.974
2017.01.05,9:25,115.975,116.005,115.974,116.005
2017.01.05,9:26,116.006,116.036,115.988,116.028
2017.01.05,9:27,116.029,116.056,115.997,116.056
2017.01.05,9:28,116.056,116.108,116.049,116.1
2017.01.05,9:29,116.099,116.111,116.053,116.066
2017.01.05,9:30,116.066,116.087,116.006,116.006
2017.01.05,9:31,116.003,116.019,115.958,115.958
2017.01.05,9:32,115.967,115.972,115.879,115.934
2017.01.05,9:33,115.94,115.989,115.93,115.989
2017.01.05,9:34,115.992,116.067,115.992,116.061
2017.01.05,9:35,116.071,116.084,116.04,116.067
2017.01.05,9:36,116.059,116.064,116.039,116.05
2017.01.05,9:37,116.053,116.117,116.03,116.115
2017.01.05,9:38,116.113,116.115,116.074,116.08
2017.01.05,9:39,116.082,116.101,116.07,116.09
2017.01.05,9:40,116.089,116.094,116.004,116.008
2017.01.05,9:41,116.007,116.055,116.007,116.048
2017.01.05,9:42,116.054,116.054,115.999,116.003
2017.01.05,9:43,116.002,116.018,115.99,116.002
2017.01.05,9:44,116.001,116.001,115.959,115.968
2017.01.05,9:45,115.967,116.043,115.959,116.03
2017.01.05,9:46,116.023,116.023,115.971,116.011
2017.01.05,9:47,116.015,116.029,115.988,116.017
2017.01.05,9:48,116.018,116.049,116.012,116.027
2017.01.05,9:49,116.028,116.033,115.99,116.01
2017.01.05,9:50,116.01,116.014,115.96,115.97
2017.01.05,9:51,115.973,115.996,115.964,115.99
2017.01.05,9:52,115.993,116.013,115.98,115.994
2017.01.05,9:53,115.987,115.987,115.953,115.966
2017.01.05,9:54,115.967,115.983,115.949,115.953
2017.01.05,9:55,115.954,116.014,115.953,116.009
2017.01.05,9:56,116.01,116.037,116.008,116.036
2017.01.05,9:57,116.036,116.069,116.036,116.047
2017.01.05,9:58,116.048,116.093,116.048,116.077
2017.01.05,9:59,116.077,116.099,116.013,116.015
2017.01.05,10:00,116.01,116.108,115.995,116.004
2017.01.05,10:01,116.006,116.006,115.909,115.925
2017.01.05,10:02,115.927,115.944,115.844,115.935
2017.01.05,10:03,115.935,115.99,115.924,115.929
2017.01.05,10:04,115.93,115.936,115.848,115.906
2017.01.05,10:05,115.908,115.943,115.888,115.901
2017.01.05,10:06,115.898,115.898,115.81,115.873
2017.01.05,10:07,115.869,115.928,115.854,115.915
2017.01.05,10:08,115.915,115.919,115.878,115.906
2017.01.05,10:09,115.906,115.912,115.82,115.858
2017.01.05,10:10,115.86,115.866,115.805,115.816
2017.01.05,10:11,115.821,115.862,115.813,115.816
2017.01.05,10:12,115.822,115.855,115.797,115.798
2017.01.05,10:13,115.8,115.843,115.799,115.843
2017.01.05,10:14,115.846,115.869,115.83,115.855
2017.01.05,10:15,115.86,115.907,115.86,115.893
2017.01.05,10:16,115.897,115.925,115.877,115.906
2017.01.05,10:17,115.91,115.945,115.879,115.881
2017.01.05,10:18,115.882,115.914,115.878,115.912
2017.01.05,10:19,115.916,115.92,115.852,115.872
2017.01.05,10:20,115.87,115.874,115.829,115.872
2017.01.05,10:21,115.87,115.941,115.857,115.92
2017.01.05,10:22,115.919,115.919,115.871,115.896
2017.01.05,10:23,115.889,115.89,115.83,115.885
2017.01.05,10:24,115.881,115.907,115.873,115.886
2017.01.05,10:25,115.886,115.906,115.878,115.885
2017.01.05,10:26,115.88,115.884,115.825,115.825
2017.01.05,10:27,115.826,115.831,115.763,115.772
2017.01.05,10:28,115.77,115.77,115.479,115.505
2017.01.05,10:29,115.511,115.582,115.357,115.577
2017.01.05,10:30,115.577,115.63,115.539,115.63
2017.01.05,10:31,115.633,115.642,115.599,115.618
2017.01.05,10:32,115.619,115.619,115.558,115.603
2017.01.05,10:33,115.602,115.64,115.576,115.64
2017.01.05,10:34,115.638,115.66,115.592,115.6
2017.01.05,10:35,115.601,115.651,115.558,115.642
2017.01.05,10:36,115.643,115.674,115.643,115.658
2017.01.05,10:37,115.657,115.66,115.568,115.568
2017.01.05,10:38,115.566,115.594,115.53,115.545
2017.01.05,10:39,115.545,115.63,115.544,115.59
2017.01.05,10:40,115.585,115.599,115.498,115.516
2017.01.05,10:41,115.523,115.556,115.483,115.551
2017.01.05,10:42,115.552,115.603,115.543,115.565
2017.01.05,10:43,115.563,115.565,115.506,115.553
2017.01.05,10:44,115.555,115.586,115.519,115.519
2017.01.05,10:45,115.52,115.549,115.479,115.485
2017.01.05,10:46,115.483,115.511,115.402,115.482
2017.01.05,10:47,115.488,115.502,115.439,115.444
2017.01.05,10:48,115.448,115.452,115.398,115.406
2017.01.05,10:49,115.411,115.431,115.336,115.417
2017.01.05,10:50,115.418,115.418,115.31,115.346
2017.01.05,10:51,115.351,115.376,115.319,115.376
2017.01.05,10:52,115.373,115.376,115.299,115.318
2017.01.05,10:53,115.319,115.334,115.25,115.279
2017.01.05,10:54,115.275,115.339,115.275,115.339
2017.01.05,10:55,115.337,115.379,115.309,115.378
2017.01.05,10:56,115.383,115.49,115.366,115.49
2017.01.05,10:57,115.487,115.567,115.459,115.539
2017.01.05,10:58,115.533,115.559,115.491,115.513
2017.01.05,10:59,115.513,115.566,115.486,115.489
2017.01.05,11:00,115.486,115.554,115.478,115.55
2017.01.05,11:01,115.552,115.573,115.53,115.557
2017.01.05,11:02,115.558,115.558,115.468,115.468
2017.01.05,11:03,115.469,115.499,115.455,115.478
2017.01.05,11:04,115.478,115.485,115.418,115.424
2017.01.05,11:05,115.425,115.445,115.38,115.406
2017.01.05,11:06,115.407,115.46,115.404,115.445
2017.01.05,11:07,115.445,115.447,115.317,115.368
2017.01.05,11:08,115.366,115.374,115.262,115.275
2017.01.05,11:09,115.274,115.333,115.247,115.319
2017.01.05,11:10,115.313,115.347,115.287,115.342
2017.01.05,11:11,115.338,115.378,115.326,115.333
2017.01.05,11:12,115.333,115.335,115.222,115.282
2017.01.05,11:13,115.282,115.315,115.259,115.282
2017.01.05,11:14,115.286,115.358,115.275,115.293
2017.01.05,11:15,115.295,115.355,115.274,115.351
2017.01.05,11:16,115.353,115.361,115.334,115.341
2017.01.05,11:17,115.339,115.346,115.299,115.334
2017.01.05,11:18,115.333,115.364,115.317,115.319
2017.01.05,11:19,115.317,115.331,115.3,115.312
2017.01.05,11:20,115.314,115.425,115.314,115.415
2017.01.05,11:21,115.41,115.459,115.4,115.435
2017.01.05,11:22,115.436,115.476,115.43,115.447
2017.01.05,11:23,115.452,115.482,115.431,115.481
2017.01.05,11:24,115.48,115.508,115.471,115.498
2017.01.05,11:25,115.496,115.507,115.476,115.501
2017.01.05,11:26,115.495,115.567,115.486,115.547
2017.01.05,11:27,115.546,115.548,115.494,115.513
2017.01.05,11:28,115.515,115.541,115.507,115.507
2017.01.05,11:29,115.509,115.531,115.471,115.491
2017.01.05,11:30,115.49,115.504,115.434,115.462
2017.01.05,11:31,115.46,115.516,115.454,115.502
2017.01.05,11:32,115.501,115.52,115.494,115.506
2017.01.05,11:33,115.504,115.52,115.483,115.495
2017.01.05,11:34,115.496,115.501,115.435,115.439
2017.01.05,11:35,115.438,115.438,115.391,115.401
2017.01.05,11:36,115.406,115.423,115.385,115.407
2017.01.05,11:37,115.406,115.438,115.4,115.415
2017.01.05,11:38,115.414,115.434,115.406,115.429
2017.01.05,11:39,115.428,115.44,115.355,115.36
2017.01.05,11:40,115.367,115.38,115.302,115.319
2017.01.05,11:41,115.32,115.362,115.32,115.341
2017.01.05,11:42,115.343,115.349,115.237,115.273
2017.01.05,11:43,115.272,115.282,115.252,115.252
2017.01.05,11:44,115.253,115.297,115.218,115.294
2017.01.05,11:45,115.296,115.35,115.278,115.347
2017.01.05,11:46,115.348,115.387,115.342,115.385
2017.01.05,11:47,115.385,115.387,115.36,115.38
2017.01.05,11:48,115.378,115.436,115.378,115.422
2017.01.05,11:49,115.421,115.445,115.41,115.426
2017.01.05,11:50,115.428,115.439,115.395,115.398
2017.01.05,11:51,115.403,115.475,115.403,115.449
2017.01.05,11:52,115.449,115.459,115.427,115.449
2017.01.05,11:53,115.447,115.469,115.434,115.441
2017.01.05,11:54,115.442,115.453,115.437,115.44
2017.01.05,11:55,115.438,115.464,115.435,115.446
2017.01.05,11:56,115.443,115.475,115.389,115.39
2017.01.05,11:57,115.39,115.407,115.311,115.392
2017.01.05,11:58,115.393,115.451,115.388,115.445
2017.01.05,11:59,115.444,115.466,115.434,115.466
2017.01.05,12:00,115.466,115.49,115.452,115.486
2017.01.05,12:01,115.497,115.549,115.485,115.519
2017.01.05,12:02,115.513,115.523,115.486,115.493
2017.01.05,12:03,115.497,115.525,115.486,115.492
2017.01.05,12:04,115.489,115.511,115.478,115.508
2017.01.05,12:05,115.508,115.508,115.433,115.435
2017.01.05,12:06,115.433,115.461,115.417,115.42
2017.01.05,12:07,115.42,115.465,115.419,115.463
2017.01.05,12:08,115.464,115.464,115.419,115.419
2017.01.05,12:09,115.42,115.425,115.389,115.397
2017.01.05,12:10,115.394,115.413,115.389,115.39
2017.01.05,12:11,115.389,115.419,115.373,115.409
2017.01.05,12:12,115.409,115.421,115.398,115.398
2017.01.05,12:13,115.407,115.45,115.407,115.441
2017.01.05,12:14,115.44,115.44,115.411,115.413
2017.01.05,12:15,115.418,115.479,115.418,115.474
2017.01.05,12:16,115.472,115.501,115.468,115.468
2017.01.05,12:17,115.471,115.475,115.454,115.456
2017.01.05,12:18,115.459,115.494,115.447,115.46
2017.01.05,12:19,115.459,115.5,115.44,115.493
2017.01.05,12:20,115.494,115.501,115.454,115.455
2017.01.05,12:21,115.453,115.475,115.444,115.468
2017.01.05,12:22,115.47,115.486,115.456,115.457
2017.01.05,12:23,115.458,115.461,115.425,115.43
2017.01.05,12:24,115.432,115.463,115.432,115.445
2017.01.05,12:25,115.446,115.462,115.441,115.452
2017.01.05,12:26,115.451,115.477,115.434,115.445
2017.01.05,12:27,115.445,115.468,115.431,115.431
2017.01.05,12:28,115.425,115.442,115.422,115.428
2017.01.05,12:29,115.427,115.427,115.412,115.414
2017.01.05,12:30,115.417,115.458,115.417,115.433
2017.01.05,12:31,115.433,115.445,115.433,115.437
2017.01.05,12:32,115.438,115.447,115.434,115.439
2017.01.05,12:33,115.436,115.471,115.436,115.467
2017.01.05,12:34,115.467,115.481,115.462,115.478
2017.01.05,12:35,115.476,115.476,115.46,115.465
2017.01.05,12:36,115.467,115.482,115.461,115.47
2017.01.05,12:37,115.471,115.473,115.452,115.454
2017.01.05,12:38,115.454,115.474,115.439,115.439
2017.01.05,12:39,115.439,115.451,115.423,115.444
2017.01.05,12:40,115.442,115.452,115.435,115.435
2017.01.05,12:41,115.437,115.457,115.437,115.451
2017.01.05,12:42,115.455,115.506,115.455,115.506
2017.01.05,12:43,115.506,115.525,115.505,115.511
2017.01.05,12:44,115.509,115.51,115.47,115.488
2017.01.05,12:45,115.49,115.5,115.471,115.474
2017.01.05,12:46,115.466,115.495,115.463,115.495
2017.01.05,12:47,115.493,115.498,115.465,115.474
2017.01.05,12:48,115.473,115.48,115.469,115.472
2017.01.05,12:49,115.476,115.48,115.463,115.471
2017.01.05,12:50,115.471,115.478,115.461,115.465
2017.01.05,12:51,115.465,115.477,115.453,115.466
2017.01.05,12:52,115.469,115.479,115.455,115.465
2017.01.05,12:53,115.466,115.469,115.446,115.45
2017.01.05,12:54,115.449,115.451,115.41,115.419
2017.01.05,12:55,115.428,115.443,115.424,115.426
2017.01.05,12:56,115.426,115.427,115.405,115.423
2017.01.05,12:57,115.421,115.426,115.417,115.419
2017.01.05,12:58,115.419,115.42,115.395,115.419
2017.01.05,12:59,115.417,115.417,115.37,115.404
2017.01.05,13:00,115.402,115.415,115.348,115.357
2017.01.05,13:01,115.355,115.375,115.338,115.362
2017.01.05,13:02,115.361,115.373,115.341,115.361
2017.01.05,13:03,115.364,115.42,115.362,115.419
2017.01.05,13:04,115.421,115.426,115.407,115.426
2017.01.05,13:05,115.427,115.441,115.418,115.42
2017.01.05,13:06,115.422,115.462,115.422,115.459
2017.01.05,13:07,115.457,115.471,115.438,115.44
2017.01.05,13:08,115.44,115.459,115.44,115.453
2017.01.05,13:09,115.453,115.472,115.448,115.461
2017.01.05,13:10,115.464,115.48,115.464,115.468
2017.01.05,13:11,115.466,115.469,115.453,115.461
2017.01.05,13:12,115.459,115.48,115.458,115.479
2017.01.05,13:13,115.48,115.48,115.472,115.472
2017.01.05,13:14,115.473,115.48,115.461,115.48
2017.01.05,13:15,115.478,115.501,115.471,115.497
2017.01.05,13:16,115.496,115.496,115.469,115.485
2017.01.05,13:17,115.487,115.511,115.485,115.505
2017.01.05,13:18,115.509,115.515,115.503,115.514
2017.01.05,13:19,115.514,115.514,115.483,115.488
2017.01.05,13:20,115.489,115.496,115.482,115.482
2017.01.05,13:21,115.481,115.496,115.479,115.494
2017.01.05,13:22,115.495,115.496,115.462,115.464
2017.01.05,13:23,115.469,115.485,115.469,115.478
2017.01.05,13:24,115.475,115.482,115.465,115.467
2017.01.05,13:25,115.47,115.533,115.47,115.519
2017.01.05,13:26,115.52,115.546,115.52,115.54
2017.01.05,13:27,115.544,115.564,115.54,115.56
2017.01.05,13:28,115.56,115.565,115.539,115.539
2017.01.05,13:29,115.541,115.575,115.541,115.575
2017.01.05,13:30,115.577,115.629,115.57,115.614
2017.01.05,13:31,115.61,115.621,115.584,115.594
2017.01.05,13:32,115.593,115.593,115.566,115.571
2017.01.05,13:33,115.572,115.595,115.57,115.579
2017.01.05,13:34,115.579,115.606,115.576,115.606
2017.01.05,13:35,115.609,115.634,115.609,115.625
2017.01.05,13:36,115.63,115.644,115.619,115.644
2017.01.05,13:37,115.647,115.661,115.644,115.656
2017.01.05,13:38,115.658,115.672,115.645,115.661
2017.01.05,13:39,115.663,115.672,115.638,115.645
2017.01.05,13:40,115.644,115.644,115.625,115.627
2017.01.05,13:41,115.626,115.626,115.614,115.617
2017.01.05,13:42,115.617,115.626,115.613,115.625
2017.01.05,13:43,115.622,115.624,115.612,115.616
2017.01.05,13:44,115.613,115.613,115.577,115.579
2017.01.05,13:45,115.577,115.594,115.57,115.59
2017.01.05,13:46,115.588,115.588,115.569,115.572
2017.01.05,13:47,115.569,115.584,115.563,115.567
2017.01.05,13:48,115.566,115.572,115.552,115.553
2017.01.05,13:49,115.554,115.563,115.552,115.556
2017.01.05,13:50,115.556,115.566,115.554,115.564
2017.01.05,13:51,115.568,115.577,115.544,115.546
2017.01.05,13:52,115.545,115.545,115.527,115.53
2017.01.05,13:53,115.535,115.549,115.535,115.535
2017.01.05,13:54,115.536,115.545,115.531,115.532
2017.01.05,13:55,115.534,115.538,115.521,115.523
2017.01.05,13:56,115.521,115.525,115.518,115.519
2017.01.05,13:57,115.523,115.555,115.519,115.552
2017.01.05,13:58,115.549,115.556,115.544,115.552
2017.01.05,13:59,115.552,115.552,115.533,115.533
2017.01.05,14:00,115.53,115.558,115.53,115.558
2017.01.05,14:01,115.559,115.592,115.559,115.581
2017.01.05,14:02,115.583,115.601,115.573,115.591
2017.01.05,14:03,115.592,115.612,115.584,115.605
2017.01.05,14:04,115.611,115.652,115.611,115.648
2017.01.05,14:05,115.648,115.67,115.646,115.653
2017.01.05,14:06,115.655,115.667,115.647,115.649
2017.01.05,14:07,115.648,115.648,115.638,115.643
2017.01.05,14:08,115.643,115.665,115.643,115.665
2017.01.05,14:09,115.664,115.678,115.664,115.67
2017.01.05,14:10,115.67,115.675,115.654,115.673
2017.01.05,14:11,115.672,115.675,115.663,115.666
2017.01.05,14:12,115.666,115.691,115.664,115.69
2017.01.05,14:13,115.692,115.708,115.676,115.676
2017.01.05,14:14,115.675,115.698,115.675,115.698
2017.01.05,14:15,115.699,115.699,115.678,115.696
2017.01.05,14:16,115.696,115.71,115.695,115.696
2017.01.05,14:17,115.697,115.697,115.681,115.681
2017.01.05,14:18,115.682,115.7,115.656,115.656
2017.01.05,14:19,115.66,115.674,115.649,115.652
2017.01.05,14:20,115.653,115.681,115.652,115.681
2017.01.05,14:21,115.683,115.683,115.662,115.669
2017.01.05,14:22,115.668,115.679,115.663,115.666
2017.01.05,14:23,115.664,115.675,115.65,115.65
2017.01.05,14:24,115.649,115.665,115.649,115.65
2017.01.05,14:25,115.65,115.65,115.635,115.648
2017.01.05,14:26,115.652,115.652,115.595,115.595
2017.01.05,14:27,115.601,115.614,115.575,115.576
2017.01.05,14:28,115.575,115.581,115.548,115.548
2017.01.05,14:29,115.55,115.559,115.547,115.549
2017.01.05,14:30,115.55,115.566,115.55,115.56
2017.01.05,14:31,115.56,115.562,115.521,115.528
2017.01.05,14:32,115.527,115.534,115.515,115.516
2017.01.05,14:33,115.517,115.523,115.517,115.523
2017.01.05,14:34,115.529,115.536,115.51,115.517
2017.01.05,14:35,115.518,115.52,115.5,115.51
2017.01.05,14:36,115.515,115.524,115.515,115.523
2017.01.05,14:37,115.524,115.533,115.521,115.528
2017.01.05,14:38,115.53,115.537,115.513,115.531
2017.01.05,14:39,115.532,115.537,115.523,115.536
2017.01.05,14:40,115.538,115.55,115.528,115.529
2017.01.05,14:41,115.528,115.528,115.518,115.523
2017.01.05,14:42,115.523,115.532,115.519,115.525
2017.01.05,14:43,115.523,115.531,115.516,115.516
2017.01.05,14:44,115.513,115.519,115.513,115.519
2017.01.05,14:45,115.518,115.551,115.518,115.55
2017.01.05,14:46,115.55,115.551,115.531,115.531
2017.01.05,14:47,115.53,115.547,115.529,115.544
2017.01.05,14:48,115.543,115.553,115.539,115.546
2017.01.05,14:49,115.544,115.565,115.544,115.565
2017.01.05,14:50,115.563,115.581,115.557,115.573
2017.01.05,14:51,115.572,115.619,115.572,115.613
2017.01.05,14:52,115.615,115.638,115.615,115.635
2017.01.05,14:53,115.634,115.634,115.62,115.628
2017.01.05,14:54,115.631,115.651,115.63,115.646
2017.01.05,14:55,115.643,115.644,115.632,115.643
2017.01.05,14:56,115.64,115.64,115.617,115.623
2017.01.05,14:57,115.624,115.63,115.613,115.613
2017.01.05,14:58,115.612,115.644,115.612,115.623
2017.01.05,14:59,115.621,115.621,115.567,115.583
2017.01.05,15:00,115.582,115.623,115.575,115.608
2017.01.05,15:01,115.609,115.617,115.588,115.594
2017.01.05,15:02,115.591,115.601,115.585,115.598
2017.01.05,15:03,115.603,115.614,115.595,115.605
2017.01.05,15:04,115.606,115.61,115.592,115.598
2017.01.05,15:05,115.592,115.611,115.584,115.607
2017.01.05,15:06,115.609,115.611,115.592,115.599
2017.01.05,15:07,115.6,115.605,115.591,115.604
2017.01.05,15:08,115.604,115.615,115.584,115.615
2017.01.05,15:09,115.616,115.625,115.616,115.619
2017.01.05,15:10,115.618,115.618,115.599,115.611
2017.01.05,15:11,115.611,115.613,115.604,115.611
2017.01.05,15:12,115.614,115.638,115.614,115.638
2017.01.05,15:13,115.642,115.642,115.627,115.635
2017.01.05,15:14,115.635,115.67,115.635,115.664
2017.01.05,15:15,115.669,115.683,115.655,115.658
2017.01.05,15:16,115.66,115.661,115.645,115.647
2017.01.05,15:17,115.649,115.667,115.649,115.663
